epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
19,9687.33,1.47582,0.60242,0.00186,0.8954,0.69044,0.75795,0.50133,1.62225,0.92961,0.00218,0.00919,0.00919,0.00919
20,10194.1,1.46783,0.59666,0.00185,0.90319,0.68618,0.75643,0.50039,1.62271,0.93115,0.00218,0.009145,0.009145,0.009145
21,10713.4,1.4639,0.59385,0.00184,0.90215,0.6887,0.75627,0.50011,1.62777,0.93889,0.00219,0.0091,0.0091,0.0091
22,11230.8,1.45393,0.58644,0.00183,0.90112,0.68882,0.75393,0.49885,1.6223,0.94237,0.00218,0.009055,0.009055,0.009055
23,11761.1,1.44743,0.58081,0.00182,0.90452,0.68559,0.753,0.50008,1.61959,0.94745,0.00218,0.00901,0.00901,0.00901
24,12236.7,1.44292,0.57892,0.00181,0.89852,0.68972,0.75355,0.50027,1.62358,0.95067,0.00219,0.008965,0.008965,0.008965
25,12750.1,1.44136,0.5767,0.00181,0.90206,0.68706,0.7542,0.50109,1.62183,0.95191,0.00219,0.00892,0.00892,0.00892
26,13277.1,1.43676,0.57478,0.00179,0.8987,0.68889,0.75593,0.50206,1.61763,0.94651,0.00218,0.008875,0.008875,0.008875
27,13799.6,1.43137,0.57257,0.00179,0.89675,0.69207,0.75817,0.50349,1.61332,0.94005,0.00217,0.00883,0.00883,0.00883
28,14302.2,1.4263,0.56654,0.00178,0.89648,0.69154,0.75808,0.50379,1.61434,0.93902,0.00217,0.008785,0.008785,0.008785
29,14803,1.42122,0.56318,0.00177,0.89906,0.69115,0.75817,0.50347,1.61194,0.93845,0.00217,0.00874,0.00874,0.00874
30,15327.3,1.42053,0.56303,0.00177,0.90233,0.68918,0.75712,0.50379,1.61189,0.93991,0.00217,0.008695,0.008695,0.008695
31,15845.4,1.41284,0.557,0.00175,0.90185,0.69029,0.75751,0.50403,1.6114,0.93687,0.00217,0.00865,0.00865,0.00865
32,16362.3,1.41156,0.55683,0.00175,0.90255,0.69068,0.75766,0.50421,1.6109,0.93804,0.00217,0.008605,0.008605,0.008605
33,16847.4,1.40741,0.55631,0.00174,0.90215,0.69022,0.75748,0.50417,1.61095,0.93887,0.00217,0.00856,0.00856,0.00856
34,17358.4,1.40572,0.55467,0.00174,0.9026,0.68933,0.75677,0.50367,1.61197,0.94125,0.00217,0.008515,0.008515,0.008515
35,17881.7,1.39896,0.55125,0.00174,0.90074,0.68952,0.75608,0.5037,1.61155,0.94414,0.00217,0.00847,0.00847,0.00847
36,18396.2,1.39539,0.54815,0.00173,0.90018,0.68985,0.75565,0.50348,1.61258,0.94461,0.00217,0.008425,0.008425,0.008425
37,18903.4,1.39209,0.54415,0.00172,0.89845,0.69018,0.75539,0.50314,1.61263,0.94597,0.00217,0.00838,0.00838,0.00838
38,19377.8,1.3913,0.54419,0.00172,0.89929,0.68911,0.75502,0.50274,1.61279,0.94804,0.00217,0.008335,0.008335,0.008335
39,19896.4,1.38988,0.54256,0.00171,0.90188,0.68804,0.75509,0.50253,1.6133,0.94837,0.00217,0.00829,0.00829,0.00829
40,20419,1.38121,0.53795,0.0017,0.89914,0.68903,0.75491,0.50171,1.6138,0.94883,0.00217,0.008245,0.008245,0.008245
41,20939,1.37857,0.53696,0.0017,0.89611,0.69038,0.75504,0.50124,1.61387,0.94873,0.00217,0.0082,0.0082,0.0082
42,21441.1,1.3785,0.53747,0.0017,0.89552,0.69077,0.75528,0.50143,1.61321,0.9485,0.00217,0.008155,0.008155,0.008155
43,21941.1,1.37726,0.53783,0.0017,0.89534,0.6913,0.75512,0.50142,1.6145,0.94973,0.00217,0.00811,0.00811,0.00811
44,22461.8,1.3713,0.53144,0.00168,0.8975,0.69055,0.75525,0.50146,1.61419,0.95049,0.00217,0.008065,0.008065,0.008065
45,22985,1.37041,0.53072,0.00168,0.89645,0.69083,0.75521,0.5012,1.61388,0.95128,0.00217,0.00802,0.00802,0.00802
46,23505.3,1.3723,0.53225,0.00168,0.89655,0.69062,0.75493,0.50095,1.61451,0.95196,0.00218,0.007975,0.007975,0.007975
47,23991.5,1.36714,0.5283,0.00167,0.89886,0.68932,0.75475,0.50058,1.61462,0.9537,0.00218,0.00793,0.00793,0.00793
48,24515.6,1.35993,0.52504,0.00166,0.90092,0.689,0.75484,0.50063,1.61528,0.95266,0.00218,0.007885,0.007885,0.007885
49,25040.2,1.36091,0.52441,0.00166,0.89982,0.6901,0.75502,0.50059,1.61447,0.95261,0.00218,0.00784,0.00784,0.00784
50,25559.3,1.35793,0.5245,0.00166,0.8997,0.69,0.7554,0.50066,1.61475,0.95268,0.00218,0.007795,0.007795,0.007795
51,26062.9,1.35405,0.52239,0.00166,0.90091,0.69085,0.75594,0.50055,1.61541,0.95204,0.00218,0.00775,0.00775,0.00775
52,26567,1.35498,0.5218,0.00165,0.9006,0.69148,0.75618,0.50051,1.61544,0.95238,0.00218,0.007705,0.007705,0.007705
53,27092.9,1.34903,0.51997,0.00165,0.90061,0.69189,0.75632,0.50048,1.61661,0.95438,0.00218,0.00766,0.00766,0.00766
54,27614.3,1.35003,0.5202,0.00164,0.90543,0.68999,0.75654,0.5008,1.61681,0.95487,0.00218,0.007615,0.007615,0.007615
55,28130.3,1.34728,0.51843,0.00164,0.90656,0.68931,0.75659,0.50086,1.61706,0.95653,0.00218,0.00757,0.00757,0.00757
56,28614.3,1.34535,0.51641,0.00164,0.90725,0.69039,0.75691,0.5009,1.61651,0.95727,0.00218,0.007525,0.007525,0.007525
57,29132.6,1.34062,0.51423,0.00163,0.90898,0.68933,0.75684,0.50082,1.6179,0.95845,0.00218,0.00748,0.00748,0.00748
58,29651.8,1.33957,0.5137,0.00163,0.90705,0.68994,0.75655,0.50019,1.61911,0.96035,0.00219,0.007435,0.007435,0.007435
59,30170.2,1.33451,0.51157,0.00162,0.90562,0.69068,0.75657,0.5005,1.62105,0.96281,0.00219,0.00739,0.00739,0.00739
60,30666.4,1.33635,0.51141,0.00162,0.90578,0.69081,0.75619,0.50037,1.6213,0.96511,0.00219,0.007345,0.007345,0.007345
61,31176.6,1.33166,0.51087,0.00161,0.90579,0.69071,0.75688,0.50052,1.62133,0.96641,0.00219,0.0073,0.0073,0.0073
62,31700.3,1.32801,0.50779,0.00161,0.90386,0.69034,0.75602,0.49978,1.62241,0.96726,0.00219,0.007255,0.007255,0.007255
