epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
33,9302.84,1.3465,0.65023,0.85705,0.74264,0.84164,0.81509,0.56626,1.32978,0.7478,0.87835,0.00712,0.00712,0.00712
34,9708.15,1.34425,0.65031,0.85595,0.74825,0.8404,0.8136,0.56492,1.32827,0.74627,0.87806,0.00703,0.00703,0.00703
35,10125.9,1.34398,0.64934,0.85625,0.76278,0.83747,0.81375,0.5619,1.327,0.74494,0.87785,0.00694,0.00694,0.00694
36,10530.1,1.34305,0.64821,0.85456,0.77372,0.82209,0.81196,0.56087,1.32577,0.74393,0.87737,0.00685,0.00685,0.00685
37,10935.7,1.33709,0.64443,0.85451,0.77975,0.80177,0.80964,0.55857,1.32389,0.74287,0.87692,0.00676,0.00676,0.00676
38,11339,1.33443,0.64258,0.85453,0.79372,0.78238,0.81419,0.56049,1.32257,0.74132,0.87668,0.00667,0.00667,0.00667
39,11740.3,1.33139,0.64025,0.8541,0.82517,0.7753,0.8149,0.55962,1.32104,0.74013,0.87637,0.00658,0.00658,0.00658
40,12158.5,1.33334,0.64181,0.85253,0.8274,0.77399,0.81544,0.56194,1.31896,0.73848,0.87598,0.00649,0.00649,0.00649
41,12554.6,1.32521,0.63799,0.85353,0.80786,0.80046,0.81774,0.56158,1.31762,0.73772,0.87573,0.0064,0.0064,0.0064
42,12955.4,1.32005,0.63515,0.85248,0.80764,0.79779,0.8184,0.56371,1.31697,0.73671,0.87558,0.00631,0.00631,0.00631
43,13354.9,1.31979,0.63386,0.85255,0.82575,0.77005,0.81935,0.56456,1.31547,0.73529,0.87542,0.00622,0.00622,0.00622
44,13761.6,1.32129,0.63427,0.8523,0.82802,0.7669,0.82206,0.56704,1.31451,0.73451,0.87514,0.00613,0.00613,0.00613
45,14169.9,1.31501,0.63176,0.85197,0.77212,0.80863,0.82359,0.56871,1.31357,0.73324,0.87499,0.00604,0.00604,0.00604
46,14573.8,1.31541,0.63112,0.85108,0.75267,0.84444,0.82758,0.57059,1.31293,0.73136,0.87486,0.00595,0.00595,0.00595
47,14975.1,1.31426,0.62852,0.85163,0.81506,0.795,0.82834,0.56859,1.31065,0.72991,0.87452,0.00586,0.00586,0.00586
48,15379.6,1.31195,0.62811,0.85103,0.818,0.79419,0.82852,0.56948,1.30999,0.72888,0.87435,0.00577,0.00577,0.00577
49,15793.3,1.31028,0.62527,0.84966,0.74112,0.86277,0.82813,0.56915,1.30857,0.72753,0.87415,0.00568,0.00568,0.00568
50,16206,1.30357,0.62596,0.85021,0.77976,0.82325,0.82697,0.56946,1.30661,0.72597,0.87388,0.00559,0.00559,0.00559
51,16610.4,1.30521,0.62537,0.84954,0.77935,0.82267,0.82679,0.5701,1.30537,0.72457,0.8735,0.0055,0.0055,0.0055
52,17013,1.29429,0.61868,0.84786,0.77663,0.8232,0.82755,0.57533,1.30445,0.72394,0.87321,0.00541,0.00541,0.00541
53,17417.9,1.29051,0.61699,0.84783,0.80716,0.80897,0.82889,0.57381,1.3028,0.72251,0.87292,0.00532,0.00532,0.00532
54,17824.9,1.2921,0.61689,0.84753,0.80802,0.80756,0.82779,0.5747,1.3011,0.72117,0.87272,0.00523,0.00523,0.00523
55,18234.3,1.29473,0.61842,0.84753,0.80943,0.80848,0.82969,0.57293,1.30036,0.71945,0.87256,0.00514,0.00514,0.00514
56,18638.5,1.2932,0.61645,0.84712,0.80964,0.8116,0.82893,0.57108,1.29966,0.71918,0.87234,0.00505,0.00505,0.00505
57,19041.6,1.28613,0.61374,0.84662,0.81189,0.80703,0.83142,0.57468,1.29817,0.7181,0.87204,0.00496,0.00496,0.00496
58,19447.4,1.28268,0.61217,0.84585,0.81354,0.80762,0.83012,0.57591,1.29651,0.7169,0.87163,0.00487,0.00487,0.00487
59,19854.2,1.28055,0.61073,0.84573,0.81339,0.80672,0.83151,0.57592,1.29549,0.71527,0.87125,0.00478,0.00478,0.00478
60,20267.6,1.27529,0.60836,0.84603,0.8148,0.80553,0.83117,0.57372,1.29387,0.71453,0.87098,0.00469,0.00469,0.00469
61,20669.9,1.27389,0.6075,0.84559,0.81481,0.80413,0.8305,0.57326,1.29366,0.71428,0.87092,0.0046,0.0046,0.0046
62,21076,1.27374,0.60587,0.84442,0.78152,0.81551,0.83194,0.5745,1.2931,0.71435,0.87062,0.00451,0.00451,0.00451
63,21481.1,1.27134,0.60461,0.84387,0.81633,0.79993,0.83224,0.57473,1.29225,0.71311,0.8705,0.00442,0.00442,0.00442
64,21884.8,1.2706,0.60412,0.84446,0.78097,0.81334,0.8325,0.57765,1.2909,0.71153,0.87027,0.00433,0.00433,0.00433
65,22299.8,1.26513,0.60273,0.84244,0.78452,0.8118,0.83228,0.57624,1.28964,0.70986,0.86997,0.00424,0.00424,0.00424
66,22701.2,1.26867,0.60259,0.84394,0.78383,0.81157,0.83322,0.5766,1.2883,0.70947,0.86974,0.00415,0.00415,0.00415
67,23104.8,1.26187,0.6003,0.84207,0.77062,0.83243,0.82963,0.57503,1.28695,0.70815,0.86947,0.00406,0.00406,0.00406
68,23505.2,1.26394,0.59959,0.8428,0.77373,0.83353,0.8287,0.57399,1.2849,0.70683,0.8691,0.00397,0.00397,0.00397
69,23911.8,1.25734,0.59749,0.84317,0.77284,0.83228,0.8284,0.57696,1.28446,0.7059,0.86911,0.00388,0.00388,0.00388
70,24332.5,1.25557,0.59692,0.84173,0.77225,0.83195,0.82939,0.57709,1.28317,0.70525,0.86901,0.00379,0.00379,0.00379
71,24735.7,1.25218,0.59375,0.84067,0.77314,0.83105,0.83039,0.57778,1.28231,0.70475,0.86889,0.0037,0.0037,0.0037
72,25138.1,1.25336,0.59326,0.8414,0.77281,0.83163,0.83237,0.57967,1.2816,0.70394,0.86897,0.00361,0.00361,0.00361
73,25540.4,1.24895,0.59179,0.84114,0.77446,0.83084,0.83179,0.57995,1.28072,0.70302,0.86878,0.00352,0.00352,0.00352
74,25942.6,1.24729,0.59022,0.84012,0.77804,0.83038,0.83132,0.57952,1.28081,0.70263,0.86849,0.00343,0.00343,0.00343
75,26360.1,1.24845,0.59062,0.84093,0.77754,0.83005,0.83163,0.58032,1.28039,0.70174,0.86847,0.00334,0.00334,0.00334
76,26764.3,1.24122,0.58624,0.83962,0.7774,0.83051,0.82945,0.57941,1.27953,0.70083,0.86828,0.00325,0.00325,0.00325
77,27064.7,1.23362,0.58422,0.83895,0.77702,0.82816,0.82707,0.57819,1.27799,0.70027,0.86814,0.00316,0.00316,0.00316
78,27265.2,1.23996,0.58652,0.8382,0.77601,0.82666,0.8265,0.57858,1.27797,0.69965,0.86785,0.00307,0.00307,0.00307
79,27464,1.23228,0.58128,0.83862,0.77794,0.82817,0.82619,0.57849,1.27624,0.6995,0.86758,0.00298,0.00298,0.00298
80,27664.3,1.23155,0.5818,0.83845,0.77435,0.83035,0.82639,0.5788,1.27601,0.69877,0.86741,0.00289,0.00289,0.00289
81,27863.4,1.22839,0.57965,0.83744,0.75818,0.83573,0.8255,0.57777,1.27422,0.69816,0.86711,0.0028,0.0028,0.0028
82,28061.3,1.22716,0.57994,0.83732,0.75925,0.83566,0.82604,0.57874,1.27408,0.69801,0.86681,0.00271,0.00271,0.00271
83,28258.8,1.2233,0.5772,0.83735,0.75789,0.83522,0.82442,0.57764,1.27294,0.69722,0.86666,0.00262,0.00262,0.00262
84,28458.3,1.22075,0.57642,0.8366,0.75636,0.83356,0.82616,0.57964,1.27225,0.69634,0.86657,0.00253,0.00253,0.00253
85,28658.6,1.21928,0.57475,0.83602,0.75931,0.83429,0.82612,0.57986,1.27224,0.69547,0.86648,0.00244,0.00244,0.00244
86,28860.4,1.21813,0.57313,0.83569,0.75688,0.8332,0.83127,0.58154,1.27124,0.69461,0.86632,0.00235,0.00235,0.00235
87,29061.9,1.21595,0.57242,0.83537,0.7508,0.84005,0.83239,0.5823,1.27021,0.69332,0.86609,0.00226,0.00226,0.00226
88,29261.9,1.21754,0.57177,0.8348,0.75758,0.83344,0.83299,0.58297,1.26973,0.69273,0.86602,0.00217,0.00217,0.00217
89,29460.6,1.20828,0.56812,0.83322,0.75758,0.83381,0.83229,0.58362,1.26892,0.69221,0.86589,0.00208,0.00208,0.00208
90,29658.9,1.20513,0.56631,0.83411,0.75564,0.83316,0.83328,0.58379,1.26865,0.69149,0.8657,0.00199,0.00199,0.00199
91,29855.8,1.16958,0.54985,0.84335,0.82882,0.77274,0.83389,0.58457,1.26749,0.69152,0.86558,0.0019,0.0019,0.0019
92,30050.5,1.16074,0.54543,0.84206,0.83086,0.77124,0.83352,0.58438,1.26572,0.69036,0.86542,0.00181,0.00181,0.00181
93,30245.7,1.15099,0.54059,0.84122,0.82972,0.77403,0.83495,0.58584,1.26493,0.68913,0.86516,0.00172,0.00172,0.00172
94,30441.1,1.1479,0.53954,0.83935,0.83431,0.77316,0.83514,0.58599,1.2646,0.68833,0.86508,0.00163,0.00163,0.00163
95,30637.5,1.14348,0.53569,0.8392,0.75835,0.84512,0.83597,0.58717,1.26292,0.68719,0.86481,0.00154,0.00154,0.00154
96,30833,1.13692,0.53229,0.83851,0.75866,0.84758,0.83487,0.59007,1.2609,0.68678,0.86456,0.00145,0.00145,0.00145
97,31028.7,1.13169,0.53,0.83803,0.75942,0.84744,0.8356,0.58863,1.25981,0.68556,0.86438,0.00136,0.00136,0.00136
98,31226.1,1.12791,0.52801,0.8375,0.76018,0.84675,0.83527,0.58923,1.25838,0.68466,0.86427,0.00127,0.00127,0.00127
99,31422.8,1.12469,0.52639,0.83627,0.76052,0.84904,0.8353,0.58804,1.25737,0.68418,0.86416,0.00118,0.00118,0.00118
100,31618.9,1.11722,0.52377,0.83535,0.75272,0.85249,0.83474,0.58888,1.25687,0.68371,0.86385,0.00109,0.00109,0.00109
